word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
pervasive,0.949,0.976,0.977,0.955,0.926,0.893,0.877,0.866,0.86,0.853,0.881,0.914,0.996
attractive,0.99,0.988,0.986,0.976,0.954,0.929,0.906,0.898,0.893,0.89,0.903,0.934,0.997
reflect,0.99,0.99,0.985,0.964,0.943,0.927,0.916,0.912,0.911,0.908,0.911,0.938,0.996
delicate,0.952,0.981,0.976,0.968,0.955,0.938,0.921,0.923,0.921,0.922,0.934,0.955,0.991
balance,0.972,0.984,0.977,0.957,0.941,0.936,0.93,0.935,0.931,0.934,0.933,0.952,0.997
transferable,1.0,0.994,0.992,0.982,0.969,0.947,0.946,0.94,0.941,0.936,0.937,0.961,0.998
fragile,0.997,0.997,0.996,0.992,0.986,0.981,0.975,0.966,0.955,0.949,0.949,0.963,0.999
theories,0.983,0.988,0.983,0.972,0.948,0.926,0.902,0.891,0.883,0.879,0.898,0.934,0.996
explanations,0.968,0.983,0.974,0.959,0.928,0.9,0.873,0.871,0.87,0.869,0.899,0.942,0.995
Every,0.902,0.863,0.821,0.872,0.886,0.892,0.891,0.885,0.889,0.89,0.888,0.889,0.992
markedly,0.989,0.987,0.981,0.966,0.938,0.905,0.873,0.865,0.873,0.88,0.903,0.944,0.997
answer,0.923,0.969,0.95,0.93,0.906,0.888,0.873,0.874,0.877,0.884,0.891,0.925,0.963
lies,0.954,0.969,0.953,0.934,0.915,0.902,0.892,0.884,0.887,0.887,0.886,0.932,0.992
Indonesian,0.802,0.706,0.637,0.739,0.719,0.722,0.728,0.753,0.767,0.782,0.788,0.789,0.983
activists,0.908,0.917,0.896,0.899,0.867,0.838,0.817,0.793,0.785,0.785,0.815,0.871,0.98
generate,0.999,0.994,0.99,0.981,0.968,0.952,0.94,0.919,0.903,0.897,0.904,0.942,0.998
domestically,1.0,0.997,0.996,0.993,0.987,0.978,0.969,0.954,0.944,0.936,0.94,0.963,0.999
internationally,0.999,0.997,0.996,0.993,0.988,0.982,0.975,0.961,0.943,0.929,0.922,0.949,0.998
ignorant,0.965,0.982,0.977,0.973,0.963,0.947,0.931,0.923,0.924,0.927,0.945,0.97,0.997
poor,0.94,0.977,0.968,0.948,0.929,0.913,0.899,0.886,0.889,0.891,0.881,0.917,0.995
sick,0.976,0.983,0.975,0.963,0.938,0.909,0.882,0.868,0.87,0.874,0.899,0.939,0.998
moment,0.947,0.968,0.963,0.951,0.916,0.88,0.849,0.819,0.802,0.807,0.837,0.887,0.995
Jobs,0.829,0.744,0.683,0.805,0.786,0.793,0.805,0.809,0.817,0.823,0.824,0.818,0.982
sharia,0.915,0.868,0.835,0.876,0.859,0.858,0.849,0.859,0.858,0.871,0.883,0.893,0.992
introduced,0.923,0.972,0.97,0.961,0.943,0.917,0.882,0.874,0.863,0.858,0.875,0.9,0.979
threat,0.914,0.952,0.951,0.942,0.923,0.899,0.879,0.869,0.864,0.862,0.868,0.895,0.992
evaporate,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
technological,0.945,0.974,0.967,0.951,0.917,0.88,0.839,0.822,0.803,0.81,0.843,0.902,0.988
prominent,0.895,0.956,0.939,0.921,0.885,0.866,0.85,0.841,0.832,0.833,0.873,0.922,0.991
businessman,0.916,0.967,0.959,0.947,0.92,0.894,0.878,0.856,0.844,0.845,0.857,0.901,0.987
divides,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
influential,0.947,0.977,0.961,0.948,0.92,0.896,0.875,0.863,0.852,0.861,0.88,0.928,0.996
precise,0.921,0.968,0.966,0.961,0.942,0.919,0.894,0.885,0.873,0.862,0.881,0.924,0.995
forge,0.996,0.998,0.997,0.996,0.995,0.993,0.992,0.99,0.99,0.989,0.987,0.988,0.999
absolves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Conservative,0.929,0.885,0.849,0.883,0.876,0.865,0.854,0.856,0.856,0.861,0.861,0.872,0.988
effective,0.987,0.992,0.987,0.969,0.948,0.933,0.918,0.919,0.916,0.908,0.908,0.93,0.995
recommend,0.97,0.983,0.978,0.965,0.946,0.916,0.896,0.892,0.89,0.897,0.913,0.947,0.994
policies,0.97,0.979,0.975,0.96,0.93,0.893,0.868,0.848,0.833,0.826,0.851,0.901,0.988
politicians,0.952,0.98,0.971,0.963,0.946,0.929,0.914,0.888,0.885,0.88,0.891,0.926,0.995
gross,0.981,0.993,0.989,0.987,0.984,0.983,0.982,0.982,0.984,0.985,0.988,0.992,0.999
ruin,0.998,0.995,0.992,0.988,0.981,0.973,0.959,0.952,0.95,0.947,0.953,0.969,0.997
mistake,0.956,0.973,0.966,0.951,0.923,0.889,0.86,0.851,0.852,0.865,0.893,0.94,0.996
Political,0.905,0.968,0.965,0.967,0.958,0.947,0.932,0.938,0.948,0.953,0.96,0.974,0.996
Tocqueville,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
constraints,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
witnessing,0.994,0.998,0.994,0.994,0.992,0.988,0.983,0.979,0.976,0.978,0.981,0.991,0.999
shift,0.994,0.991,0.984,0.976,0.963,0.956,0.953,0.957,0.961,0.96,0.959,0.971,0.999
Islamist,0.869,0.87,0.838,0.87,0.841,0.818,0.799,0.791,0.787,0.794,0.819,0.864,0.987
Islamic,0.851,0.784,0.715,0.792,0.756,0.76,0.746,0.753,0.758,0.765,0.761,0.779,0.977
defeat,0.96,0.983,0.974,0.967,0.958,0.956,0.951,0.946,0.947,0.958,0.965,0.981,0.998
Alstom,0.987,0.983,0.983,0.974,0.961,0.943,0.916,0.911,0.913,0.922,0.937,0.965,0.997
profound,0.993,0.994,0.99,0.988,0.979,0.972,0.959,0.947,0.939,0.93,0.94,0.949,0.999
consequences,0.903,0.958,0.956,0.941,0.915,0.874,0.842,0.818,0.78,0.757,0.765,0.813,0.972
repercussions,0.994,0.995,0.995,0.995,0.993,0.99,0.977,0.968,0.954,0.948,0.952,0.962,0.998
absence,0.9,0.951,0.95,0.933,0.901,0.872,0.855,0.83,0.817,0.821,0.847,0.897,0.992
conservative,0.84,0.932,0.945,0.947,0.943,0.932,0.92,0.919,0.919,0.924,0.924,0.94,0.996
Losing,0.725,0.578,0.481,0.64,0.638,0.606,0.623,0.644,0.651,0.654,0.662,0.671,0.965
intolerance,0.984,0.989,0.982,0.968,0.936,0.915,0.889,0.885,0.889,0.893,0.905,0.945,0.993
undeniable,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
meetings,0.901,0.953,0.944,0.925,0.891,0.866,0.851,0.837,0.826,0.813,0.833,0.885,0.994
philosopher,0.99,0.994,0.991,0.988,0.98,0.976,0.974,0.973,0.973,0.974,0.978,0.987,0.999
Gauchet,0.994,0.995,0.994,0.993,0.987,0.983,0.977,0.973,0.97,0.966,0.968,0.978,0.994
entitled,0.977,0.983,0.977,0.964,0.943,0.926,0.901,0.885,0.882,0.881,0.904,0.945,0.991
Democracy,0.814,0.734,0.676,0.789,0.785,0.78,0.798,0.791,0.787,0.777,0.778,0.785,0.981
Itself,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
itself,0.953,0.97,0.966,0.95,0.921,0.886,0.857,0.833,0.814,0.804,0.824,0.884,0.98
spirit,0.945,0.973,0.976,0.973,0.962,0.957,0.951,0.951,0.948,0.953,0.957,0.971,0.994
success,0.85,0.936,0.94,0.927,0.901,0.885,0.88,0.88,0.881,0.895,0.897,0.927,0.968
malaise,0.999,0.998,0.997,0.993,0.986,0.975,0.971,0.967,0.969,0.969,0.976,0.985,1.0
seems,0.939,0.972,0.961,0.945,0.915,0.888,0.863,0.842,0.838,0.837,0.856,0.909,0.989
regime,0.919,0.963,0.951,0.936,0.905,0.871,0.845,0.83,0.821,0.821,0.851,0.902,0.99
impotence,1.0,0.999,0.998,0.993,0.984,0.977,0.967,0.96,0.948,0.949,0.956,0.969,0.995
Europeans,0.891,0.884,0.854,0.897,0.882,0.888,0.894,0.896,0.892,0.895,0.904,0.913,0.993
spared,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
legacy,0.904,0.967,0.968,0.963,0.956,0.95,0.938,0.922,0.911,0.903,0.901,0.92,0.998
forgotten,0.995,0.978,0.976,0.963,0.943,0.914,0.89,0.876,0.877,0.876,0.894,0.944,0.996
Those,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
factory,0.946,0.966,0.96,0.951,0.925,0.895,0.879,0.862,0.858,0.863,0.887,0.934,0.99
intensive,0.989,0.991,0.983,0.971,0.951,0.941,0.928,0.932,0.934,0.929,0.924,0.952,0.996
methods,0.983,0.982,0.974,0.961,0.935,0.908,0.878,0.858,0.848,0.843,0.856,0.91,0.991
plausible,0.996,0.998,0.998,0.994,0.988,0.98,0.977,0.976,0.977,0.98,0.985,0.993,0.999
deposed,0.991,0.993,0.991,0.98,0.965,0.941,0.929,0.916,0.906,0.904,0.918,0.942,0.996
tyrant,0.997,0.996,0.995,0.99,0.981,0.968,0.962,0.947,0.94,0.937,0.947,0.963,0.999
Yet,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
institutionalization,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Islam,0.939,0.929,0.905,0.924,0.899,0.896,0.893,0.896,0.9,0.904,0.903,0.911,0.99
adventure,0.999,0.994,0.993,0.991,0.984,0.977,0.971,0.961,0.953,0.948,0.953,0.963,0.999
Foremost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
forefront,0.904,0.965,0.957,0.954,0.938,0.928,0.901,0.881,0.878,0.865,0.89,0.923,0.991
lessons,0.989,0.984,0.977,0.967,0.948,0.924,0.905,0.895,0.888,0.879,0.889,0.917,0.995
economics,0.884,0.858,0.824,0.873,0.845,0.833,0.815,0.816,0.804,0.811,0.819,0.847,0.981
dictated,0.999,0.992,0.989,0.981,0.969,0.954,0.937,0.922,0.913,0.915,0.923,0.945,0.998
remarkable,0.999,0.997,0.996,0.994,0.989,0.982,0.974,0.975,0.974,0.975,0.98,0.988,1.0
trap,0.993,0.99,0.987,0.984,0.981,0.979,0.976,0.972,0.969,0.962,0.956,0.965,0.977
Being,0.83,0.761,0.668,0.77,0.759,0.778,0.787,0.795,0.794,0.792,0.789,0.786,0.956
journalists,0.948,0.974,0.963,0.948,0.925,0.902,0.885,0.877,0.865,0.858,0.883,0.925,0.994
implicit,0.953,0.969,0.96,0.945,0.923,0.899,0.873,0.858,0.846,0.849,0.872,0.919,0.994
repudiation,0.999,0.997,0.995,0.99,0.976,0.957,0.934,0.931,0.928,0.928,0.944,0.967,0.999
ruler,0.974,0.988,0.982,0.978,0.969,0.957,0.955,0.946,0.945,0.943,0.952,0.966,0.995
Head,0.859,0.795,0.734,0.806,0.802,0.82,0.825,0.829,0.834,0.844,0.845,0.849,0.992
Will,0.752,0.674,0.568,0.683,0.674,0.672,0.673,0.69,0.69,0.701,0.701,0.706,0.983
divorce,0.989,0.982,0.978,0.967,0.95,0.93,0.911,0.904,0.899,0.902,0.916,0.951,0.993
husbands,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.995,0.994,0.995,1.0
abandon,0.869,0.854,0.814,0.845,0.829,0.797,0.775,0.763,0.768,0.769,0.792,0.83,0.989
lowering,0.952,0.968,0.961,0.933,0.891,0.849,0.819,0.804,0.799,0.8,0.832,0.879,0.994
democrats,0.994,0.993,0.99,0.979,0.967,0.948,0.928,0.927,0.921,0.918,0.919,0.943,0.998
reduction,0.931,0.971,0.966,0.948,0.92,0.887,0.858,0.835,0.813,0.811,0.834,0.886,0.995
downfall,0.947,0.969,0.959,0.949,0.929,0.902,0.878,0.872,0.859,0.858,0.869,0.903,0.987
bottom,0.92,0.968,0.956,0.944,0.926,0.908,0.894,0.892,0.887,0.887,0.892,0.927,0.992
asset,0.993,0.993,0.99,0.984,0.966,0.955,0.936,0.928,0.933,0.939,0.952,0.971,0.999
scarves,0.998,0.989,0.981,0.973,0.959,0.941,0.929,0.913,0.913,0.915,0.925,0.953,0.998
uncultivated,0.963,0.987,0.979,0.964,0.943,0.919,0.89,0.881,0.888,0.883,0.91,0.949,0.996
overshadowed,0.967,0.989,0.986,0.972,0.948,0.919,0.877,0.862,0.858,0.857,0.883,0.923,0.998
particularly,0.951,0.976,0.97,0.951,0.93,0.907,0.889,0.882,0.873,0.866,0.859,0.899,0.993
Guide,0.99,0.996,0.995,0.994,0.993,0.992,0.99,0.988,0.988,0.987,0.985,0.988,0.999
particuli,0.988,0.992,0.991,0.983,0.968,0.942,0.916,0.901,0.883,0.877,0.886,0.913,0.997
rement,0.986,0.991,0.99,0.98,0.963,0.924,0.873,0.851,0.838,0.823,0.85,0.897,0.998
reaches,0.907,0.953,0.941,0.927,0.896,0.869,0.843,0.828,0.821,0.825,0.849,0.902,0.987
Moreover,0.923,0.885,0.859,0.899,0.911,0.917,0.919,0.927,0.927,0.924,0.918,0.916,0.987
main,0.959,0.982,0.974,0.96,0.94,0.928,0.919,0.919,0.923,0.93,0.936,0.957,0.997
exporters,0.989,0.988,0.986,0.977,0.967,0.952,0.945,0.942,0.94,0.941,0.949,0.968,0.997
unwilling,1.0,0.997,0.995,0.991,0.982,0.975,0.966,0.962,0.961,0.959,0.963,0.974,0.999
subordinate,0.987,0.994,0.99,0.979,0.963,0.948,0.929,0.921,0.911,0.908,0.914,0.942,0.998
requirements,0.949,0.974,0.971,0.957,0.929,0.897,0.887,0.868,0.859,0.857,0.875,0.906,0.994
formulate,0.999,0.998,0.997,0.994,0.988,0.983,0.978,0.977,0.977,0.979,0.983,0.991,1.0
necessity,0.911,0.961,0.953,0.938,0.91,0.881,0.863,0.845,0.831,0.82,0.832,0.888,0.993
Leader,0.937,0.97,0.953,0.938,0.914,0.898,0.885,0.879,0.877,0.886,0.886,0.92,0.987
mainly,0.902,0.953,0.946,0.931,0.892,0.856,0.826,0.804,0.799,0.797,0.83,0.886,0.989
warning,0.935,0.976,0.966,0.946,0.916,0.899,0.886,0.885,0.89,0.89,0.887,0.919,0.993
powerlessness,0.998,0.999,0.998,0.986,0.964,0.95,0.927,0.91,0.887,0.89,0.908,0.944,0.991
Then,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Perhaps,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
happens,0.984,0.981,0.974,0.953,0.92,0.886,0.849,0.827,0.826,0.828,0.843,0.892,0.995
mode,0.956,0.979,0.974,0.954,0.923,0.909,0.892,0.889,0.889,0.897,0.905,0.927,0.985
gays,0.897,0.956,0.939,0.928,0.896,0.862,0.832,0.823,0.823,0.829,0.864,0.913,0.992
Employment,0.73,0.609,0.507,0.655,0.645,0.6,0.627,0.625,0.635,0.639,0.654,0.679,0.977
regions,0.837,0.935,0.935,0.929,0.909,0.885,0.866,0.863,0.844,0.838,0.863,0.904,0.989
thanks,0.821,0.781,0.715,0.787,0.791,0.785,0.792,0.794,0.787,0.781,0.785,0.812,0.975
suspicion,0.966,0.979,0.972,0.957,0.924,0.895,0.873,0.848,0.829,0.824,0.847,0.9,0.992
regarding,0.924,0.97,0.969,0.953,0.925,0.886,0.865,0.848,0.841,0.837,0.864,0.908,0.993
Such,0.734,0.589,0.458,0.578,0.608,0.607,0.61,0.596,0.612,0.599,0.603,0.613,0.954
tops,0.951,0.966,0.954,0.925,0.897,0.881,0.861,0.857,0.859,0.852,0.852,0.895,0.994
hat,0.978,0.979,0.965,0.942,0.919,0.895,0.873,0.869,0.871,0.865,0.873,0.92,0.997
riding,0.983,0.989,0.984,0.979,0.966,0.951,0.936,0.931,0.932,0.938,0.95,0.972,0.997
horse,0.977,0.985,0.975,0.961,0.939,0.926,0.912,0.911,0.915,0.92,0.921,0.952,0.996
feeding,0.918,0.906,0.879,0.894,0.879,0.869,0.857,0.86,0.857,0.858,0.857,0.884,0.982
mouse,0.994,0.99,0.984,0.967,0.945,0.93,0.914,0.911,0.915,0.916,0.92,0.947,0.996
snake,0.994,0.987,0.981,0.97,0.947,0.925,0.9,0.879,0.877,0.878,0.9,0.936,0.996
flute,0.998,0.997,0.995,0.991,0.983,0.972,0.955,0.958,0.96,0.965,0.973,0.987,0.999
cheese,0.976,0.979,0.97,0.952,0.922,0.891,0.863,0.851,0.848,0.856,0.882,0.933,0.994
pizza,0.992,0.981,0.975,0.963,0.937,0.901,0.872,0.847,0.841,0.84,0.869,0.908,0.996
guitar,0.992,0.993,0.989,0.985,0.972,0.958,0.938,0.938,0.939,0.943,0.955,0.975,0.998
seated,0.931,0.982,0.974,0.965,0.945,0.926,0.913,0.909,0.909,0.917,0.933,0.967,0.996
onion,0.99,0.99,0.983,0.974,0.951,0.934,0.898,0.872,0.874,0.884,0.905,0.944,0.996
onions,0.996,0.992,0.988,0.977,0.953,0.922,0.905,0.896,0.896,0.907,0.927,0.956,0.997
skating,0.965,0.983,0.977,0.967,0.946,0.923,0.901,0.895,0.895,0.9,0.923,0.955,0.994
piano,0.996,0.995,0.992,0.988,0.976,0.965,0.946,0.946,0.946,0.951,0.96,0.978,0.998
throwing,0.981,0.983,0.975,0.956,0.919,0.89,0.854,0.849,0.849,0.856,0.884,0.931,0.992
ceiling,0.947,0.972,0.97,0.956,0.927,0.888,0.858,0.831,0.811,0.803,0.829,0.875,0.991
throws,0.961,0.978,0.971,0.963,0.941,0.918,0.905,0.891,0.888,0.898,0.922,0.957,0.997
holds,0.926,0.961,0.95,0.94,0.918,0.893,0.874,0.858,0.857,0.864,0.888,0.933,0.993
baby,0.937,0.978,0.965,0.952,0.93,0.917,0.895,0.896,0.905,0.917,0.92,0.945,0.997
kangaroo,0.944,0.977,0.963,0.949,0.923,0.904,0.876,0.857,0.86,0.871,0.895,0.933,0.997
bamboo,0.963,0.982,0.978,0.969,0.948,0.92,0.885,0.881,0.875,0.871,0.882,0.922,0.994
Someone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
panda,0.963,0.985,0.974,0.964,0.943,0.933,0.925,0.923,0.926,0.937,0.95,0.975,0.998
dog,0.951,0.977,0.965,0.946,0.913,0.902,0.892,0.887,0.89,0.894,0.903,0.947,0.994
girl,0.953,0.983,0.972,0.957,0.929,0.911,0.895,0.9,0.904,0.91,0.917,0.951,0.995
brushing,0.946,0.971,0.969,0.956,0.935,0.921,0.906,0.902,0.892,0.909,0.921,0.951,0.993
polar,1.0,0.995,0.984,0.977,0.963,0.956,0.948,0.949,0.953,0.965,0.974,0.989,0.999
bear,0.957,0.985,0.973,0.956,0.932,0.916,0.903,0.907,0.913,0.924,0.93,0.956,0.996
swimming,0.969,0.982,0.974,0.966,0.944,0.922,0.908,0.896,0.898,0.897,0.915,0.949,0.995
pours,0.979,0.99,0.986,0.984,0.98,0.976,0.971,0.971,0.972,0.975,0.98,0.989,0.997
pot,0.968,0.982,0.975,0.96,0.937,0.919,0.898,0.884,0.883,0.888,0.912,0.946,0.993
wine,0.981,0.986,0.978,0.956,0.933,0.916,0.909,0.91,0.919,0.926,0.927,0.95,0.997
slide,0.979,0.982,0.978,0.969,0.947,0.917,0.899,0.875,0.869,0.869,0.888,0.923,0.995
slides,0.969,0.984,0.976,0.96,0.936,0.908,0.88,0.867,0.867,0.879,0.9,0.946,0.997
soccer,0.947,0.974,0.963,0.947,0.918,0.891,0.867,0.852,0.852,0.865,0.892,0.938,0.994
beach,0.984,0.984,0.978,0.97,0.948,0.927,0.905,0.887,0.88,0.88,0.898,0.934,0.993
meat,0.966,0.986,0.98,0.963,0.945,0.931,0.92,0.92,0.923,0.928,0.931,0.955,0.998
peels,0.984,0.994,0.991,0.983,0.972,0.964,0.958,0.958,0.96,0.965,0.975,0.985,0.997
potato,0.995,0.993,0.99,0.982,0.968,0.952,0.931,0.915,0.918,0.925,0.941,0.963,0.998
peeling,0.999,0.996,0.995,0.994,0.991,0.988,0.984,0.983,0.983,0.986,0.988,0.993,0.999
Men,0.755,0.618,0.514,0.67,0.657,0.674,0.666,0.686,0.697,0.714,0.705,0.703,0.984
falls,0.935,0.955,0.939,0.912,0.893,0.873,0.857,0.851,0.844,0.843,0.844,0.9,0.984
chasing,0.97,0.985,0.979,0.97,0.947,0.927,0.903,0.887,0.884,0.89,0.908,0.951,0.995
rabbit,0.904,0.962,0.946,0.933,0.901,0.88,0.858,0.841,0.837,0.843,0.87,0.922,0.99
axe,0.983,0.993,0.988,0.982,0.974,0.965,0.958,0.96,0.954,0.954,0.949,0.964,0.998
frying,0.972,0.981,0.976,0.969,0.953,0.936,0.922,0.914,0.909,0.909,0.919,0.947,0.995
pork,0.986,0.988,0.98,0.959,0.935,0.898,0.871,0.852,0.856,0.865,0.899,0.931,0.998
chop,0.992,0.98,0.974,0.953,0.929,0.899,0.865,0.829,0.822,0.829,0.856,0.903,0.996
kite,0.983,0.987,0.98,0.968,0.949,0.917,0.876,0.856,0.855,0.864,0.892,0.939,0.996
bull,0.966,0.978,0.966,0.948,0.929,0.91,0.892,0.889,0.893,0.903,0.918,0.952,0.996
rode,0.994,0.991,0.984,0.973,0.953,0.932,0.908,0.896,0.892,0.901,0.915,0.96,0.996
slicing,0.997,0.997,0.995,0.994,0.991,0.988,0.985,0.984,0.985,0.987,0.99,0.994,1.0
bun,0.994,0.991,0.987,0.981,0.97,0.961,0.949,0.941,0.945,0.951,0.96,0.976,0.998
pouring,0.994,0.994,0.99,0.989,0.985,0.98,0.976,0.976,0.977,0.981,0.984,0.991,0.999
skillet,0.998,0.99,0.987,0.982,0.969,0.96,0.948,0.932,0.928,0.927,0.932,0.949,0.996
lion,0.973,0.991,0.986,0.984,0.978,0.976,0.969,0.965,0.966,0.966,0.971,0.981,0.997
rides,0.975,0.984,0.976,0.965,0.942,0.918,0.897,0.881,0.884,0.894,0.913,0.951,0.995
skateboard,0.967,0.986,0.98,0.973,0.956,0.939,0.922,0.909,0.909,0.908,0.923,0.948,0.997
statue,0.942,0.971,0.963,0.947,0.921,0.89,0.857,0.839,0.835,0.839,0.855,0.906,0.992
shrimp,0.993,0.995,0.991,0.982,0.96,0.934,0.907,0.891,0.889,0.897,0.915,0.947,0.995
tiger,0.902,0.961,0.946,0.934,0.912,0.898,0.882,0.877,0.883,0.891,0.915,0.945,0.995
cucumber,0.997,0.994,0.989,0.979,0.96,0.938,0.914,0.898,0.902,0.913,0.93,0.957,0.998
tomato,0.993,0.99,0.985,0.974,0.954,0.93,0.904,0.887,0.888,0.895,0.913,0.946,0.98
harp,0.994,0.999,0.999,0.998,0.997,0.996,0.996,0.995,0.995,0.996,0.997,0.998,1.0
keyboard,0.994,0.991,0.987,0.981,0.968,0.951,0.93,0.923,0.925,0.931,0.949,0.971,0.999
climbs,0.972,0.974,0.964,0.953,0.93,0.912,0.889,0.878,0.878,0.885,0.908,0.95,0.995
violin,0.98,0.99,0.987,0.982,0.967,0.953,0.932,0.932,0.936,0.943,0.956,0.976,0.997
carrots,0.995,0.991,0.984,0.969,0.944,0.915,0.898,0.888,0.893,0.906,0.931,0.963,0.998
kid,0.918,0.971,0.959,0.945,0.917,0.898,0.87,0.853,0.839,0.845,0.862,0.908,0.984
tofu,0.993,0.993,0.987,0.975,0.956,0.933,0.917,0.913,0.917,0.93,0.948,0.973,0.998
licking,0.999,0.996,0.994,0.993,0.986,0.981,0.974,0.97,0.97,0.972,0.977,0.988,0.999
drums,0.988,0.986,0.981,0.976,0.958,0.943,0.92,0.913,0.91,0.912,0.929,0.96,0.997
pepper,0.961,0.977,0.969,0.954,0.926,0.89,0.863,0.839,0.839,0.843,0.872,0.92,0.994
plays,0.98,0.986,0.979,0.963,0.941,0.929,0.916,0.915,0.913,0.922,0.932,0.963,0.998
banana,0.998,0.989,0.986,0.978,0.962,0.949,0.927,0.911,0.915,0.926,0.944,0.967,0.999
spitting,0.987,0.985,0.98,0.967,0.946,0.927,0.911,0.906,0.909,0.915,0.935,0.964,0.993
toy,0.971,0.981,0.972,0.96,0.937,0.91,0.886,0.867,0.864,0.866,0.887,0.93,0.994
eggs,0.993,0.991,0.986,0.975,0.954,0.928,0.91,0.898,0.893,0.899,0.912,0.947,0.996
trumpet,0.972,0.98,0.978,0.968,0.953,0.935,0.91,0.895,0.894,0.9,0.922,0.95,0.997
chewing,0.993,0.988,0.981,0.972,0.952,0.936,0.92,0.909,0.907,0.916,0.932,0.959,0.997
squirrel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kissing,0.978,0.986,0.98,0.968,0.941,0.921,0.894,0.883,0.884,0.882,0.905,0.943,0.995
getting,0.97,0.98,0.972,0.946,0.919,0.898,0.881,0.881,0.887,0.878,0.888,0.924,0.998
garage,0.959,0.966,0.958,0.947,0.919,0.885,0.853,0.828,0.816,0.811,0.843,0.893,0.979
cycling,0.927,0.96,0.956,0.935,0.894,0.84,0.803,0.785,0.784,0.787,0.823,0.889,0.992
mushrooms,0.996,0.984,0.976,0.957,0.927,0.893,0.87,0.856,0.861,0.87,0.897,0.943,0.994
knife,0.99,0.994,0.991,0.983,0.973,0.966,0.962,0.962,0.964,0.965,0.962,0.971,0.998
apple,0.993,0.993,0.989,0.977,0.959,0.946,0.935,0.94,0.943,0.949,0.954,0.974,0.998
monkey,0.967,0.99,0.981,0.973,0.96,0.954,0.942,0.943,0.947,0.95,0.952,0.973,0.996
pushes,0.98,0.974,0.969,0.962,0.942,0.919,0.903,0.895,0.888,0.887,0.901,0.945,0.99
tying,0.983,0.981,0.976,0.969,0.95,0.93,0.904,0.887,0.865,0.868,0.882,0.932,0.983
watermelon,0.988,0.991,0.985,0.976,0.96,0.944,0.924,0.913,0.914,0.922,0.938,0.966,0.998
chopping,0.998,0.997,0.996,0.994,0.992,0.988,0.983,0.982,0.984,0.987,0.99,0.995,1.0
broccoli,1.0,0.994,0.99,0.982,0.97,0.956,0.948,0.947,0.953,0.963,0.975,0.989,0.999
peeled,0.975,0.988,0.979,0.962,0.925,0.888,0.841,0.83,0.833,0.838,0.855,0.914,0.995
potatoe,0.986,0.991,0.986,0.97,0.948,0.927,0.908,0.881,0.875,0.873,0.89,0.929,0.995
swims,0.974,0.992,0.989,0.986,0.98,0.969,0.965,0.958,0.956,0.958,0.966,0.984,0.998
underwater,0.991,0.99,0.987,0.974,0.946,0.919,0.893,0.877,0.871,0.867,0.885,0.932,0.993
basketball,0.948,0.981,0.972,0.959,0.942,0.926,0.904,0.903,0.901,0.905,0.908,0.924,0.991
talked,0.91,0.954,0.946,0.932,0.913,0.886,0.859,0.832,0.813,0.802,0.817,0.874,0.986
telephone,0.963,0.97,0.968,0.955,0.932,0.905,0.87,0.838,0.826,0.825,0.841,0.894,0.993
exercising,0.985,0.994,0.992,0.989,0.985,0.979,0.977,0.976,0.977,0.979,0.983,0.99,0.999
potatoes,0.971,0.979,0.972,0.96,0.938,0.911,0.895,0.886,0.889,0.895,0.919,0.951,0.997
ginger,0.928,0.975,0.96,0.944,0.915,0.9,0.877,0.877,0.886,0.905,0.927,0.962,0.993
plate,0.977,0.982,0.971,0.947,0.923,0.912,0.899,0.894,0.893,0.893,0.898,0.932,0.995
